Date,Symbol,Company Name,Acquirer,Acquirer Name,announce_datetime_utc,target_ticker
"Dec 31, 2012",TEA,Teavana Holdings Inc,SBUX,Starbucks Corp,2012-12-31,TEA
"Dec 28, 2012",PLFE,Presidential Life Corp,ATH,Athene Holding Ltd.,2012-12-28,PLFE
"Dec 21, 2012",ABVA,Alliance Bankshares Corp,WFBI,Washingtonfirst Bankshares Inc,2012-12-21,ABVA
"Dec 21, 2012",MDF,Metropolitan Health Networks Inc,HUM,Humana Inc,2012-12-21,MDF
"Dec 21, 2012",AGP,Amerigroup Corp,ELV,Elevance Health Inc,2012-12-21,AGP
"Dec 18, 2012",OPNT1,Opnet Technologies Inc,RVBD,Riverbed Technology Inc,2012-12-18,OPNT1
"Dec 14, 2012",GEN1,Genon Energy Inc,NRG,Nrg Energy Inc,2012-12-14,GEN1
"Dec 14, 2012",SHF,Schiff Nutrition International Inc,BAYRY,Bayer Aktiengesellschaft,2012-12-14,SHF
"Dec 13, 2012",WMCO,Williams Controls Inc,CW,Curtiss Wright Corp,2012-12-13,WMCO
"Dec 12, 2012",SAVB,Savannah Bancorp Inc,SSB,Southstate Corp,2012-12-12,SAVB
"Dec 10, 2012",MRX1,Medicis Pharmaceutical Corp,BHC,Bausch Health Companies Inc,2012-12-10,MRX1
"Dec 4, 2012",DITC,Ditech Networks Inc,NUAN,Nuance Communications Inc,2012-12-04,DITC
"Dec 3, 2012",KNXA,Kenexa Corp,IBM,International Business Machines Corp,2012-12-03,KNXA
"Dec 3, 2012",SUNH,Sun Healthcare Group Inc,GENN,Genesis Healthcare Inc,2012-12-03,SUNH
"Nov 30, 2012",FSBI,Fidelity Bancorp Inc,WSBC,Wesbanco Inc,2012-11-30,FSBI
"Nov 30, 2012",PCBC,Pacific Capital Bancorp,UB,Unionbancal Corp,2012-11-30,PCBC
"Nov 30, 2012",CBE,Cooper Industries PLC,ETN,Eaton Corp PLC,2012-11-30,CBE
"Nov 29, 2012",FSR2,Flagstone Reinsurance Holdings SA,VR2,Validus Holdings Ltd.,2012-11-29,FSR2
"Nov 28, 2012",CRDN,Ceradyne Inc,MMM,3m Co.,2012-11-28,CRDN
"Nov 26, 2012",DTGF,Dollar Thrifty Automotive Group Inc,HTZGQ,Hertz Global Holdings Inc,2012-11-26,DTGF
"Nov 20, 2012",RMTR,Ramtron International Corp,CY,Cypress Semiconductor Corp,2012-11-20,RMTR
"Nov 16, 2012",NEBS,New England Bancshares Inc,UBNK1,United Financial Bancorp Inc,2012-11-16,NEBS
"Nov 14, 2012",CKFB,Ckf Bancorp Inc,KFFB,Kentucky First Federal Bancorp,2012-11-14,CKFB
"Nov 9, 2012",VIT,Vanceinfo Technologies Inc,PACT,Pactera Technology International Ltd.,2012-11-09,VIT
"Nov 9, 2012",CEBK,Central Bancorp Inc,INDB,Independent Bank Corp,2012-11-09,CEBK
"Oct 31, 2012",KH,China Kanghui Holdings,MDT,Medtronic PLC,2012-10-31,KH
"Oct 31, 2012",IRIS,Iris International Inc,DHR,Danaher Corp,2012-10-31,IRIS
"Oct 26, 2012",USHS,Us Home Systems Inc,HD,Home Depot Inc,2012-10-26,USHS
"Oct 26, 2012",JAXR,Alexanders J Corp,FNF,Fidelity National Financial Inc,2012-10-26,JAXR
"Oct 18, 2012",BFED,Beacon Federal Bancorp Inc,BHLB,Berkshire Hills Bancorp Inc,2012-10-18,BFED
"Oct 17, 2012",WLBC,Western Liberty Bancorp,WAL,Western Alliance Bancorporation,2012-10-17,WLBC
"Oct 15, 2012",CELL1,Brightpoint Inc,IM,Ingram Micro Inc,2012-10-15,CELL1
"Oct 11, 2012",FSII1,Fsi International Inc,TOELY,Tokyo Electron Ltd.,2012-10-11,FSII1
"Oct 8, 2012",PSS,Collective Brands Inc,WWW,Wolverine World Wide Inc,2012-10-08,PSS
"Oct 4, 2012",AUTH,Authentec Inc,AAPL,Apple Inc,2012-10-04,AUTH
"Oct 3, 2012",SUN1,Sunoco Inc,ETP1,Energy Transfer Partners Lp,2012-10-03,SUN1
"Oct 1, 2012",RA2,Railamerica Inc,GWR,Genesee & Wyoming Inc,2012-10-01,RA2
"Oct 1, 2012",SCMF,Southern Community Financial Corp,CBF,Capital Bank Financial Corp,2012-10-01,SCMF
"Sep 28, 2012",ARBA,Ariba Inc,SAP,Sap Se,2012-09-28,ARBA
"Sep 28, 2012",CSBC,Citizens South Banking Corp,PSTB,Park Sterling Corp,2012-09-28,CSBC
"Sep 28, 2012",CRED1,Credo Petroleum Corp,FOR,Forestar Group Inc,2012-09-28,CRED1
"Sep 27, 2012",QSFT,Quest Software Inc,DELL1,Dell Inc,2012-09-27,QSFT
"Sep 21, 2012",CBKN,Capital Bank Corp,CBF,Capital Bank Financial Corp,2012-09-21,CBKN
"Sep 19, 2012",TIBB,Tib Financial Corp,CBF,Capital Bank Financial Corp,2012-09-19,TIBB
"Sep 18, 2012",GRNB1,Green Bankshares Inc,CBF,Capital Bank Financial Corp,2012-09-18,GRNB1
"Sep 14, 2012",INCB,Indiana Community Bancorp,ONB,Old National Bancorp,2012-09-14,INCB
"Sep 13, 2012",CMZPF,Compton Petroleum Corp,SRL,Scully Royalty Ltd.,2012-09-13,CMZPF
"Sep 11, 2012",FXAI,Fx Alliance Inc,TRI,Thomson Reuters Corp,2012-09-11,FXAI
"Sep 5, 2012",ALTH,Allos Therapeutics Inc,SPPI,Spectrum Pharmaceuticals Inc,2012-09-05,ALTH
"Aug 24, 2012",NWK,Network Equipment Technologies Inc,RBBN,Ribbon Communications Inc,2012-08-24,NWK
"Aug 23, 2012",TUDO,Tudou Holdings Ltd.,YOKU,Youku Tudou Inc,2012-08-23,TUDO
"Aug 21, 2012",XG,Extorre Gold Mines Ltd.,AUY,Yamana Gold Inc,2012-08-21,XG
"Aug 14, 2012",EDGR,Edgar Online Inc,RRD,Rr Donnelley & Sons Co.,2012-08-14,EDGR
"Aug 8, 2012",NOIZ,Micronetics Inc,MRCY,Mercury Systems Inc,2012-08-08,NOIZ
"Aug 8, 2012",AMLN,Amylin Pharmaceuticals Inc,BMY,Bristol Myers Squibb Co.,2012-08-08,AMLN
"Aug 3, 2012",LCRY,Lecroy Corp,TDY,Teledyne Technologies Inc,2012-08-03,LCRY
"Aug 2, 2012",GNRL,General Bearing Corp,SKFRY,Skf Inc,2012-08-02,GNRL
"Aug 2, 2012",WHRT,World Heart Corp,HTWR,Heartware International Inc,2012-08-02,WHRT
"Aug 2, 2012",HGSI,Human Genome Sciences Inc,GSK,Gsk PLC,2012-08-02,HGSI
"Aug 1, 2012",VIST1,Vist Financial Corp,TMP,Tompkins Financial Corp,2012-08-01,VIST1
"Aug 1, 2012",SMSC,Standard Microsystems Corp,MCHP,Microchip Technology Inc,2012-08-01,SMSC
"Jul 31, 2012",MTOX,Medtox Scientific Inc,LH,Labcorp Holdings Inc,2012-07-31,MTOX
"Jul 31, 2012",GPRO1,Gen Probe Inc,HOLX,Hologic Inc,2012-07-31,GPRO1
"Jul 31, 2012",GEOI,Georesources Inc,HKRSQ,Halcon Resources Corp,2012-07-31,GEOI
"Jul 25, 2012",HUTC,Hughes Telematics Inc,VZ,Verizon Communications Inc,2012-07-25,HUTC
"Jul 25, 2012",GR,Goodrich Corp,RTX,Rtx Corp,2012-07-25,GR
"Jul 24, 2012",CFK,Ce Franklin Ltd.,NOV,Nov Inc,2012-07-24,CFK
"Jul 23, 2012",OPXT,Opnext Inc,OCLR,Oclaro Inc,2012-07-23,OPXT
"Jul 20, 2012",SRSL,Srs Labs Inc,DTSI,Dts Inc,2012-07-20,SRSL
"Jul 16, 2012",KNOL,Knology Inc,WOW,Wideopenwest Inc,2012-07-16,KNOL
"Jul 2, 2012",ESIC,Easylink Services International Corp,OTEX,Open Text Corp,2012-07-02,ESIC
"Jul 2, 2012",SOA,Solutia Inc,EMN,Eastman Chemical Co.,2012-07-02,SOA
"Jul 2, 2012",PGN1,Progress Energy Inc,DUK,Duke Energy Corp,2012-07-02,PGN1
"Jul 2, 2012",CHSI,Catalyst Health Solutions Inc,CTRX,Catamaran Corp,2012-07-02,CHSI
"Jul 2, 2012",SURW,Surewest Communications,CNSL,Consolidated Communications Holdings Inc,2012-07-02,SURW
"Jun 29, 2012",ABVT,Abovenet Inc,ZAYO,Zayo Group Holdings Inc,2012-06-29,ABVT
"Jun 29, 2012",EBTX,Encore Bancshares Inc,CADE3,Cadence Bancorporation,2012-06-29,EBTX
"Jun 29, 2012",CPWM,Cost Plus Inc,BBBYQ,Bed Bath & Beyond Inc,2012-06-29,CPWM
"Jun 22, 2012",KNSY,Kensey Nash Corp,RDSMY,Koninklijke Dsm Nv,2012-06-22,KNSY
"Jun 19, 2012",BNSSA,Bns Holding Inc,SXCL,Steel Excel Inc,2012-06-19,BNSSA
"Jun 19, 2012",RDEA,Ardea Biosciences Inc,AZN,Astrazeneca PLC,2012-06-19,RDEA
